Asset,Time
A344737,1085
A153912,940
A775295,812
A237359,886
A931417,822
A444653,940
A284590,811
A218046,748
A426849,927
A658462,819
A655297,836
A078300,907
A187496,1060
A346606,1030
A919406,895
A395241,1050
A150144,958
A747715,1022
A337702,1052
A706087,1080
A907471,866
A377725,767
A364524,898
A097181,930
A047287,752
A549492,759
A689377,1073
A209660,812
A319737,766
A202037,1051
A941138,1079
A355669,1093
A423206,1009
A844559,1082
A629025,925
A827000,999
A373145,733
A172636,943
A448898,749
A751978,906
A473763,1043
A195676,793
A015811,786
A261423,919
A249611,937
A188236,1084
A415226,739
A063997,738
A921633,790
A195806,948
A129627,1055
A555087,986
A140214,1025
A483931,970
A936583,778
A904238,1076
A448078,856
A949101,779
A323187,869
A406823,969
A962269,811
A472893,886
A286376,904
A937339,977
A552524,962
A413766,1077
A186389,1063
A967396,917
A419006,921
A238559,958
A250298,859
A594935,1017
A579152,984
A892363,746
A085068,739
A290558,760
A674688,945
A254949,882
A473072,1082
A353937,1019
A232620,808
A949101,1004
A603413,958
A226110,818
A320256,939
A333283,1064
A124448,784
A317320,1079
A078092,934
A393832,1032
A464724,760
A011599,962
A758102,1061
A374129,810
A011180,912
A025521,1039
A078300,762
A919406,870
A652132,951
A675172,1047
A350977,1024
A646559,828
A315112,824
A311482,1088
A528624,1086
A931621,740
A417738,941
A654809,974
A399862,835
A778843,828
A604956,826
A298902,1073
A411083,1055
A906763,1061
A806933,967
A360661,769
A691394,861
A115725,781
A989377,995
A375697,747
A446401,858
A894249,864
A094922,920
A135035,1066
A477228,758
A569794,841
A461658,1069
A660801,890
A747562,868
A203577,777
A105614,849
A867265,806
A426849,1026
A810154,920
A513853,817
A407057,752
A210517,777
A534201,957
A308202,877
A534036,1039
A496983,1061
A643006,906
A262568,991
A626746,1059
A527291,1026
A136104,1019
A098790,824
A902058,781
A295635,965
A106966,778
A064053,773
A021086,816
A072891,780
A494487,926
A938813,838
A510740,735
A450732,734
A244845,1072
A527041,783
A523335,1087
A078092,919
A162080,1032
A254403,1002
A221158,927
A948155,773
A366762,855
A867946,810
A599050,894
A933880,786
A992704,841
A834988,789
A624962,826
A006503,1027
A442308,1076
A864777,1025
A763415,845
A548095,820
A680806,1038
A599433,914
A482020,906
A458713,1025
A623650,763
A003146,946
A286376,750
A354676,804
A759507,1023
A979167,1085
A000495,826
A707786,1044
A995151,874
A424222,782
A248185,984
A078613,981
A708728,882
A150144,936
A991068,1057
A410050,846
A244078,996
A715667,816
A602700,784
A356133,740
A602194,855
A233757,980
A822538,1060
A046920,797
A130776,922
A239302,1081
A015223,991
A470468,1058
A987421,780
A658977,920
A793316,1088
A705879,854
A217137,1086
A782350,885
A621592,930
A945438,960
A062079,886
A904238,860
A704175,965
A231536,1018
A379393,957
A945686,920
A926517,860
A078300,882
A537042,984
A311421,827
A254926,859
A891841,888
A366762,918
A674688,890
A492452,1079
A203444,937
A371108,815
A000100,1076
A116963,734
A986441,796
A616516,858
A949101,1090
A010642,1007
A666266,915
A221158,923
A275002,865
A457170,1038
A872701,999
A650619,776
A473763,762
A166129,803
A791699,1045
A675172,1089
A763721,965
A749955,984
A448898,1016
A590207,1068
A062417,736
A220378,920
A990953,904
A848143,812
A460582,1031
A552005,1030
A789649,844
A095743,827
A975052,994
A219459,1006
A246999,1057
A832283,970
A086795,745
A616364,859
A928449,896
A167193,828
A458713,772
A181324,817
A945994,849
A792333,761
A182684,924
A707786,923
A283900,936
A697820,806
A907471,944
A182013,944
A849919,770
A832283,935
A308008,795
A381390,1070
A439865,881
A265011,803
A857552,1089
A168058,958
A322934,816
A840425,1030
A291489,885
A893968,882
A347883,802
A996817,1072
A346327,992
A551995,871
A410324,887
A476410,948
A314100,924
A856071,1090
A287946,771
A060921,770
A120119,908
A152340,858
A261160,974
A411083,1027
A104683,900
A230865,904
A945438,888
A554078,996
A562773,884
A591493,975
A906763,1005
A984872,1039
A884222,1074
A003569,793
A982449,910
A097735,1082
A521146,897
A247396,864
A702815,1026
A527291,979
A987249,1057
A879926,814
A367785,975
A619119,968
A500920,1074
A693816,916
A426051,1053
A350136,759
A477228,961
A232620,815
A046288,979
A692301,992
A335195,873
A476143,1028
A434767,1052
A946560,753
A423193,830
A696623,892
A675572,904
A113840,956
A011180,740
A415226,792
A704986,970
A334446,821
A643968,835
A068680,779
A372945,1068
A624010,743
A617958,781
A086859,862
A468145,922
A416490,811
A079018,968
A776595,919
A174857,984
A539510,885
A028544,819
A600934,1009
A832062,907
A082874,780
A708728,784
A931046,1000
A452705,916
A771171,787
A347083,923
A057233,1045
A602294,895
A707371,761
A209660,1050
A203778,948
A253579,1007
A849919,846
A002941,953
A440417,1079
A394518,954
A811259,758
A663637,1059
A178777,949
A003120,984
A663637,1078
A865546,828
A595791,958
A652693,794
A429807,954
A386900,1015
A815477,967
A423193,854
A972258,1087
A932794,750
A006787,881
A324074,983
A982085,911
A444735,829
A543476,1018
A732485,1044
A035423,884
A551995,975
A259604,807
A681673,778
A748065,742
A513853,797
A607690,1015
A928449,967
A942608,948
A546754,1053
A922723,876
A444139,875
A082830,817
A849919,882
A936458,1038
A587998,1013
A253579,976
A701579,865
A367049,948
A379393,1054
A171932,903
A003569,854
A521146,918
A471051,918
A476143,1063
A967386,971
A487213,801
A140947,909
A134154,857
A517649,1051
A437938,786
A382795,1048
A986441,822
A279487,834
A516044,833
A290558,1030
A975385,772
A837484,909
A078613,974
A464724,850
A763721,1081
A514621,922
A467386,959
A554078,739
A327303,811
A222597,968
A883502,960
A954520,1070
A275703,957
A856844,945
A999836,947
A089124,839
A602700,755
A392192,780
A575050,876
A996001,1024
A833765,983
A985188,1078
A375697,996
A638458,1090
A082830,755
A598704,1014
A302502,875
A478944,979
A162080,896
A886918,1009
A317789,952
A153912,872
A291166,986
A657914,934
A645800,736
A694094,806
A986527,755
A497813,955
A319737,946
A369128,953
A894693,998
A267118,970
A104919,771
A047821,1088
A530803,746
A351418,1058
A140214,981
A870438,792
A137934,770
A941138,770
A125623,972
A857062,782
A924582,960
A868807,897
A357361,869
A303413,1049
A975052,1090
A210755,798
A360661,909
A078613,1089
A228365,945
A467856,794
A890398,946
A204054,899
A262568,955
A238559,889
A141075,915
A429540,874
A863685,934
A442444,743
A446401,844
A443578,903
A046920,976
A886918,1051
A214720,754
A479849,825
A822257,836
A484709,905
A303025,1061
A131731,787
A996445,848
A220378,754
A352073,1052
A283801,929
A210720,992
A652693,762
A045022,999
A921134,798
A293601,903
A176625,832
A640394,1038
A782730,949
A369128,1049
A623650,1055
A722414,759
A364524,1014
A424114,1000
A392910,1075
A094922,793
A109202,1072
A100046,1019
A975216,821
A949101,885
A242802,1078
A762333,823
A452161,1077
A790976,911
A429807,861
A509735,792
A998861,939
A340560,767
A399520,1025
A251038,1046
A982850,898
A371108,832
A580087,747
A394433,864
A102262,824
A200763,1092
A599027,960
A521304,858
A973934,1084
A298902,969
A751045,918
A445499,879
A611127,973
A543914,849
A132338,1079
A162080,975
A562941,930
A346625,874
A701422,975
A519059,1025
A207058,878
A116159,946
A746151,957
A154291,1051
A259114,882
A421448,906
A421053,1035
A634406,903
A207058,903
A101629,743
A395228,842
A058485,746
A589795,815
A387214,959
A374140,1015
A828318,1006
A288849,989
A935807,951
A822877,1090
A291166,848
A409842,1044
A329860,736
A643849,931
A284590,740
A741314,1055
A929507,792
A347670,749
A906639,842
A206764,1028
A821765,833
A579235,866
A344737,881
A166900,945
A896498,951
A616542,852
A148096,878
A458713,1073
A867946,884
A899190,793
A425754,882
A483051,817
A693578,858
A744243,776
A421448,978
A435701,878
A214004,999
A577832,916
A308888,975
A825936,980
A650619,1036
A383397,744
A347469,1027
A312846,888
A995151,943
A335909,1088
A161986,865
A217825,957
A214292,880
A286874,734
A074366,1035
A828423,971
A007567,1069
A055485,900
A929756,841
A608867,874
A433736,804
A174613,893
A200571,835
A046937,1067
A078261,1028
A739025,1048
A521837,1008
A144126,897
A968300,778
A366312,875
A665939,856
A957424,1074
A429540,1008
A083079,950
A980546,840
A315112,918
A558854,936
A312402,834
A072891,810
A145233,1062
A190103,1035
A643849,1047
A688179,857
A990953,861
A291427,1020
A452283,927
A198213,826
A875178,1040
A464806,945
A274798,1037
A651507,738
A086682,1022
A347670,973
A006503,997
A100541,940
A253579,807
A283388,859
A955420,1017
A411498,822
A645856,954
A103868,1045
A602294,788
A312402,916
A251480,745
A168296,941
A555087,1063
A517649,764
A744243,1017
A876599,970
A806933,989
A938090,1005
A575446,1074
A264285,867
A545243,1033
A611010,1060
A098790,886
A727767,844
A760006,937
A678003,931
A652132,759
A266990,1061
A290733,980
A138987,894
A237655,1009
A641022,760
A449958,933
A799272,738
A540416,1048
A689043,907
A572706,935
A138723,955
A135851,934
A554354,965
A461775,1046
A940968,878
A834058,759
A246001,835
A923218,1000
A884383,962
A471051,805
A962269,1028
A559385,1014
A213729,869
A367778,750
A455248,994
A166900,837
A975052,1006
A010045,945
A401203,754
A078871,958
A323187,784
A359433,849
A092462,838
A296713,961
A171932,739
A465545,890
A618371,986
A076418,1076
A751161,1026
A558376,1024
A744478,903
A766039,985
A151171,748
A834988,747
A885351,990
A250298,879
A704986,923
A059981,828
A945761,897
A120931,1038
A811559,927
A950136,1003
A354676,904
A145210,980
A505981,984
A077065,981
A293538,931
A315112,1053
A338868,1058
A262568,789
A727767,979
A240819,966
A766486,952
A517649,757
A398801,756
A534899,918
A907471,1007
A938154,789
A983118,760
A838297,1083
A945994,863
A413650,949
A485569,832
A977387,1084
A049823,783
A824908,802
A500341,742
A608867,947
A614550,858
A669815,988
A399220,767
A901442,1051
A167193,786
A955584,921
A329860,964
A497813,847
A143743,904
A063263,765
A722414,957
A209660,927
A254926,1013
A481242,1002
A029338,1054
A122167,805
A711466,1078
A983759,829
A453670,880
A334446,790
A862428,1054
A975681,812
A711466,865
A935231,886
A763341,927
A006104,731
A906763,896
A800475,1033
A432811,922
A521718,934
A523709,817
A680182,961
A796180,815
A621532,844
A939425,1017
A288752,1069
A776409,817
A985742,1071
A558376,942
A472914,950
A546225,1081
A087766,835
A639721,992
A188236,986
A792333,813
A977387,890
A072414,797
A167193,790
A760193,1028
A761555,1094
A845495,799
A945796,991
A248859,749
A933720,828
A283801,978
A890398,828
A059981,1017
A521718,883
A102974,1043
A982101,786
A555409,733
A312402,981
A360661,1030
A733174,954
A900195,992
A262568,1006
A799272,907
A650458,872
A697820,870
A539510,985
A422889,882
A423447,1088
A107807,955
A962474,926
A671923,851
A014884,742
A442444,790
A047821,766
A592525,885
A737807,1083
A419186,1037
A867946,1077
A514724,854
A971120,830
A222769,777
A569834,1008
A160266,1055
A180054,827
A828423,890
A744372,769
A166926,935
A513853,1020
A982850,976
A210517,1069
A863036,1018
A991069,1030
A319737,774
A552005,1080
A259604,819
A601936,889
A448078,1033
A798053,873
A650458,935
A045022,1020
A366751,763
A302502,755
A801244,913
A975052,914
A076238,913
A810154,1084
A439449,731
A203778,1027
A506342,829
A892662,795
A174613,940
A371108,992
A212708,927
A989377,920
A682501,982
A640947,993
A722414,1017
A290852,856
A399862,739
A837485,838
A284820,741
A088842,1093
A652005,861
A686075,1019
A182684,787
A776409,785
A884612,775
A299224,797
A315166,756
A244845,960
A088842,901
A880393,952
A990605,981
A185915,928
A214203,944
A967386,800
A660658,739
A410050,809
A643968,957
A030172,962
A302835,911
A533291,1085
A782350,768
A367785,819
A577832,1005
A387214,1082
A337702,811
A106966,981
A543307,1061
A943615,990
A534583,1090
A379393,885
A534201,866
A637744,879
A704888,792
A458157,973
A924582,1054
A031394,1016
A134154,996
A686075,814
A768609,863
A486113,752
A138723,885
A146864,870
A009533,922
A535439,754
A991647,743
A579235,926
A244078,799
A108190,1072
A084606,1016
A246001,758
A315375,741
A443953,812
A815477,886
A591493,1055
A967396,746
A923493,824
A763658,818
A253567,760
A442444,796
A549492,953
A966262,800
A827082,1087
A689996,862
A891639,750
A822257,1068
A670043,779
A082874,1052
A000463,908
A485569,971
A749955,920
A471149,798
A958605,839
A705879,781
A146864,800
A308008,907
A015811,815
A724132,800
A902888,1042
A967386,844
A550145,968
A246001,948
A593859,862
A244845,944
A134154,1069
A989821,994
A940178,797
A660658,891
A174929,981
A337702,868
A800420,794
A072112,983
A539580,1033
A092788,1069
A467654,899
A281591,933
A035423,963
A614574,994
A616364,1074
A057233,1031
A553451,937
A428860,781
A419006,750
A134154,881
A479849,1000
A447240,777
A766568,907
A630854,1069
A841288,834
A036314,805
A346606,747
A057233,904
A242802,901
A463398,776
A818076,925
A521718,1061
A339882,1065
A482900,908
A821036,750
A933901,872
A482020,814
A413650,1021
A554354,1085
A652686,733
A405740,1084
A419006,738
A076238,1018
A320453,962
A393832,1017
A828089,907
A366312,975
A148200,972
A758159,916
A210720,977
A535442,930
A704175,749
A609282,986
A372478,976
A976192,888
A315112,990
A975681,834
A078871,1069
A554078,935
A164913,828
A497813,773
A146101,921
A359505,1024
A776187,736
A384302,853
A820426,769
A908598,932
A580812,872
A902888,801
A982685,822
A963781,915
A317141,1011
A160266,1092
A976192,920
A693816,1088
A346606,762
A558376,839
A496983,992
A405740,935
A295819,842
A098790,1066
A473072,759
A356133,1083
A009533,1083
A749955,816
A138723,758
A000270,1085
A579152,892
A355019,986
A830051,975
A832124,863
A926652,1059
A654091,1092
A198529,1012
A402347,927
A828423,867
A469088,841
A575050,843
A798118,979
A428860,798
A798118,783
A094431,982
A509735,770
A180844,938
A687723,1085
A237655,865
A259772,913
A652005,856
A225278,835
A471149,863
A879428,971
A421053,746
A958605,1060
A534039,857
A014612,867
A933901,916
A778843,1067
A230865,763
A687723,806
A163393,1039
A751024,1068
A711137,1092
A102262,787
A288356,904
A476328,844
A863036,1000
A755866,1076
A084954,763
A423601,753
A481735,830
A384302,1065
A416490,1029
A961534,1037
A453901,1073
A890167,769
A156242,858
A713508,796
A011180,817
A931621,967
A290818,961
A747562,1084
A444735,731
A246359,979
A534899,812
A957424,820
A944457,912
A776990,761
A785923,764
A902058,741
A460582,742
A483051,1033
A763415,895
A356779,898
A245979,839
A322934,757
A413528,739
A217596,791
A914056,1027
A616516,1005
A000270,934
A634406,883
A884222,791
A640947,975
A304384,933
A381390,1057
A811559,951
A261774,817
A746345,886
A464806,1046
A338489,761
A277974,1066
A518512,798
A939425,807
A611010,876
A204054,860
A762333,847
A101879,865
A640947,959
A917660,981
A820426,882
A643849,1015
A118643,944
A369128,734
A295488,864
A457170,1032
A055991,929
A569834,943
A326741,1077
A611010,1018
A702499,1089
A156953,1065
A164913,755
A283388,806
A530302,950
A688197,1027
A697472,1091
A751978,1005
A586613,994
A693816,810
A100046,911
A027505,861
A778036,925
A028017,1029
A569834,994
A322616,763
A028017,1002
A992704,858
A884383,943
A030233,1012
A381390,988
A080118,992
A641582,862
A222769,752
A515643,852
A305613,834
A613569,981
A872256,832
A980387,905
A958775,1036
A061437,1026
A549492,898
A801466,1089
A873283,855
A558858,946
A894693,1081
A443953,737
A164913,1015
A448078,816
A286592,1014
A678512,828
A556412,1010
A849919,1044
A060560,753
A410980,798
A135035,926
A122955,913
A415410,1076
A085068,917
A553451,752
A743555,898
A698061,761
A419006,909
A003569,901
A465603,986
A847084,975
A101879,753
A225278,831
A726926,1041
A293538,785
A926517,1045
A156242,960
A816821,828
A510740,768
A448078,904
A374140,754
A562941,1058
A343896,1062
A086682,1053
A161738,938
A439865,784
A602194,908
A945761,884
A288080,780
A302502,1069
A972871,1001
A384594,945
A763658,827
A031394,1021
A134154,863
A442308,1055
A180054,851
A776595,962
A421680,735
A077065,1051
A317141,870
A691341,982
A971120,948
A077969,757
A423193,777
A295488,1025
A856385,1069
A870653,1053
A154291,888
A397914,1025
A137934,804
A929507,825
A945796,868
A521837,795
A908270,1018
A161986,988
A709771,945
A558854,850
A650572,765
A838397,812
A024432,821
A679517,1015
A885351,1036
A691303,750
A077804,868
A981683,981
A405245,747
A962350,943
A790640,1090
A539510,906
A116250,1073
A556412,812
A786862,920
A248859,789
A263370,862
A757472,734
A393720,949
A492452,943
A221158,917
A801976,756
A479152,873
A497012,794
A473254,1093
A634505,884
A467856,946
A449958,851
A353394,1028
A000204,755
A942268,862
A014884,951
A473254,974
A584635,820
A392910,839
A317789,948
A214720,897
A837485,946
A032565,908
A873077,1007
A305613,949
A564759,833
A482020,957
A650458,1068
A603228,937
A283801,1040
A668549,820
A015811,897
A670929,1012
A534899,964
A410980,897
A634406,1036
A404754,905
A986527,869
A798732,994
A957539,1018
A923218,975
A744243,923
A820426,860
A451446,795
A763308,1043
A289602,945
A084606,864
A745705,979
A600934,812
A095288,836
A697472,799
A317141,1049
A791069,1003
A994440,810
A820426,966
A907471,871
A945796,778
A534899,1088
A726632,1037
A940968,887
A543914,762
A344531,747
A792333,1008
A068680,871
A399645,814
A274995,1018
A861661,828
A827000,1085
A538561,999
A577832,733
A039156,864
A277974,955
A921134,812
A519501,836
A059981,989
A990605,971
A062079,812
A274757,848
A962350,996
A426849,1065
A926652,813
A047821,861
A230458,922
A552524,991
A763658,788
A747562,1090
A288752,829
A736299,880
A413650,785
A074366,935
A798118,765
A146101,862
A480060,1064
A658305,911
A124448,1010
A945796,960
A362287,974
A950136,960
A220133,847
A015811,1012
A347883,921
A627951,929
A649891,921
A657914,865
A556412,950
A238559,1010
A424837,967
A162082,865
A509735,958
A639423,977
A260381,738
A115725,751
A098552,850
A141880,800
A420270,1047
A029424,733
A667996,975
A996001,861
A438150,1048
A713508,881
A282186,906
A028544,796
A483931,934
A382795,1058
A651507,872
A247396,870
A390553,925
A364524,958
A943170,979
A959904,829
A409444,981
A850177,981
A347083,1047
A182684,969
A211225,1061
A407826,745
A244078,817
A508972,1078
A826382,950
A138201,848
A967386,942
A080118,799
A151171,1057
A599341,1072
A853564,894
A704888,893
A973934,959
A308950,762
A614261,779
A352073,862
A891639,811
A180458,936
A505981,840
A975216,1071
A473254,756
A615536,982
A938154,813
A024929,1065
A261774,803
A757331,1037
A680182,770
A046944,1082
A949824,1043
A020935,970
A203778,1034
A939425,878
A127134,761
A334446,922
A168943,917
A320453,823
A148200,907
A335909,827
A308950,958
A505981,1005
A060560,919
A780062,828
A564526,840
A473072,883
A298902,946
A123400,855
A178486,964
A338489,857
A319464,987
A714385,920
A832878,961
A174857,961
A928449,743
A702499,807
A537609,773
A853040,807
A341291,976
A003641,943
A896229,935
A045846,995
A095382,969
A423447,869
A521002,791
A410980,871
A409646,812
A751052,980
A143743,877
A049130,946
A537042,835
A338489,832
A681673,960
A463609,1018
A751978,853
A976192,929
A254493,810
A998861,960
A522210,923
A108190,747
A460233,796
A108190,811
A526254,1059
A756556,1081
A098731,815
A552524,771
A222472,940
A751045,932
A848672,904
A961369,772
A113054,942
A778036,764
A148200,1053
A350977,836
A254949,911
A429540,831
A072414,932
A456891,1068
A744243,1051
A668856,1060
A010028,760
A366762,993
A895328,881
A558413,871
A891639,889
A167193,984
A084606,828
A276767,751
A707397,922
A220378,839
A633248,802
A078871,1085
A092788,931
A442308,785
A109202,831
A574664,1090
A148096,890
A335909,921
A401203,886
A942592,1015
A962269,1052
A540416,930
A434338,749
A501708,916
A945994,939
A218527,816
A199240,802
A463398,785
A084606,909
A849142,1017
A837485,1037
A654616,976
A107807,993
A086795,893
A978891,760
A724132,1043
A094922,950
A024929,992
A453901,776
A558376,1005
A837484,1010
A528828,748
A149583,971
A899190,1091
A861661,872
A124878,909
A083079,851
A579235,965
A515492,911
A214720,1090
A286874,934
A068651,773
A530302,977
A945796,771
A962053,916
A689996,1088
A880393,895
A386900,1084
A492446,991
A837485,1045
A172658,950
A092788,990
A914056,988
A323187,936
A482020,838
A818928,908
A636839,1036
A527041,960
A945796,954
A966173,1023
A974915,1022
A327303,1001
A018997,865
A356393,901
A352073,741
A810154,970
A010961,899
A885351,1067
A558462,1094
A115560,800
A438982,775
A409623,741
A060610,746
A225278,767
A510740,982
A998424,1011
A404754,784
A089124,1047
A156953,819
A305753,743
A967396,803
A226653,943
A045022,803
A082360,866
A379393,1050
A841288,967
A958775,1088
A405714,859
A288849,1036
A193240,1013
A702815,880
A067512,993
A507289,882
A099178,893
A890167,795
A297819,856
A210011,790
A978891,949
A423331,931
A968300,1008
A253567,1041
A757331,885
A473991,957
A098790,760
A879926,992
A675572,987
A413766,966
A317789,1038
A700425,1062
A906639,872
A085068,758
A046937,933
A961534,979
A443992,962
A961534,925
A301854,744
A677928,758
A778843,866
A928449,1071
A832878,1014
A769083,929
A971120,855
A641022,768
A879926,903
A680576,840
A108380,864
A673622,1008
A763721,1030
A381672,816
A998987,857
A534899,1003
A552005,946
A846791,754
A212708,864
A035777,742
A970445,834
A484389,740
A297819,1004
A519501,786
A613089,1012
A766039,769
A310481,1047
A879428,903
A144491,859
A760193,799
A164490,780
A243773,974
A116196,763
A245800,1087
A122216,813
A375697,1026
A359505,924
A918364,906
A534141,737
A116963,874
A000204,733
A955420,993
A856844,960
A776409,777
A602700,1028
A279847,972
A641191,1088
A038923,850
A138687,918
A101629,916
A015811,862
A592525,835
A384294,800
A071755,994
A732455,904
A555060,866
A578080,847
A785097,959
A554078,1077
A705879,1055
A393832,1051
A648126,984
A072891,983
A498439,1076
A024929,871
A937969,1037
A590207,1015
A440010,848
A367456,1008
A421680,1029
A890398,1056
A531932,733
A383397,981
A646559,923
A068680,901
A823005,768
A062344,902
A763415,941
A584670,1071
A945438,807
A879926,909
A776595,995
A936458,922
A586613,1081
A360611,887
A036314,948
A713508,876
A022045,838
A691686,879
A829777,1024
A666266,846
A646427,772
A908548,812
A086795,1019
A585589,1073
A030353,1037
A798053,933
A338868,1032
A350136,1058
A279847,984
A018584,943
A257932,818
A440417,947
A038923,804
A132633,971
A040943,993
A092788,936
A346606,790
A214203,955
A124878,796
A908548,951
A122955,894
A182013,731
A688994,826
A226653,804
A002941,793
A821765,959
A715667,922
A098731,831
A986441,817
A527917,940
A916566,1087
A705879,807
A259772,769
A398898,820
A989821,1090
A670866,822
A963781,822
A888278,1052
A968343,1053
A707786,911
A193051,1058
A181324,831
A125623,775
A769083,743
A943796,881
A315112,1076
A060921,988
A527822,766
A254612,783
A097181,825
A297819,975
A227156,925
A660658,912
A994440,1020
A957539,747
A275703,1030
A485569,941
A513853,1006
A384294,968
A465603,819
A279523,820
A886918,1036
A651889,947
A240819,751
A518605,919
A233757,1050
A880369,853
A944044,774
A108380,812
A678003,1006
A384065,979
A022045,1039
A553196,927
A707397,1004
A528828,935
A232620,756
A384294,811
A604956,1075
A633248,918
A230021,824
A349668,879
A582285,936
A598704,966
A351418,833
A251038,758
A732455,933
A049823,921
A259114,740
A671025,799
A108941,1087
A227156,834
A172636,978
A274798,1075
A006032,972
A465545,931
A962735,1093
A615715,833
A705508,892
A399862,1075
A319870,1049
A043429,915
A982101,843
A012120,871
A096108,955
A926652,892
A367049,738
A558376,816
A438982,827
A104683,838
A559039,886
A253579,1058
A180458,979
A497012,1075
A036314,848
A634532,777
A410604,959
A341291,897
A611127,809
A713446,1043
A003641,1028
A684542,1027
A409444,795
A644759,902
A943796,1083
A885442,927
A294629,898
A096235,769
A579152,1015
A240819,940
A760193,1077
A944917,975
A080581,855
A768790,969
A267118,767
A873283,770
A120931,872
A955607,1027
A615042,1018
A214720,981
A180059,895
A351418,753
A015223,1019
A741314,813
A146101,737
A275002,872
A239302,1045
A746345,828
A998861,948
A945438,928
A991069,1089
A239302,845
A045022,1057
A752931,905
A534141,757
A926652,983
A792333,785
A741778,1051
A289602,1082
A936583,861
A781258,957
A072891,837
A803190,757
A288356,940
A514621,932
A529317,1078
A118090,995
A837485,1031
A801244,760
A356133,1087
A062417,945
A975385,1030
A302835,803
A296713,989
A413766,1062
A569580,817
A883502,867
A245800,950
A544554,834
A437714,980
A174819,840
A218698,1010
A992233,874
A943615,1092
A786862,882
A804715,995
A537042,911
A873077,975
A792952,994
A077804,747
A856071,861
A671025,893
A218046,932
A207058,1003
A101485,858
A092462,774
A297546,901
A404754,957
A661308,805
A805199,878
A334784,775
A926517,1009
A955607,972
A423206,1016
A251038,1082
A320256,1053
A452071,766
A154291,739
A738098,1024
A888632,1002
A897425,734
A440010,985
A134154,759
A528828,965
A638458,857
A060921,1003
A279847,738
A264534,1028
A906011,949
A668549,861
A678675,908
A396638,842
A835631,832
A072112,920
A116963,1053
A946285,912
A883502,740
A127134,857
A463609,983
A966173,936
A272649,766
A367785,921
A797277,754
A982085,982
A591493,731
A003569,1046
A460582,846
A046944,838
A640884,737
A140947,774
A521146,981
A710135,774
A294629,878
A261582,765
A585589,891
A166900,1001
A240819,854
A621592,1076
A514616,920
A000270,1039
A372945,902
A698061,891
A552524,756
A780171,806
A662262,938
A049823,880
A329860,835
A218408,969
A943170,890
A162255,1094
A996001,1011
A548447,898
A362287,951
A055991,808
A460803,859
A720349,942
A614574,918
A239302,764
A296713,816
A637744,820
A006032,1015
A354676,851
A646427,864
A118090,999
A614574,891
A776990,907
A028017,771
A602194,992
A691394,1002
A467856,800
A908270,827
A697820,906
A164913,938
A098790,769
A889128,921
A271362,1015
A651889,1094
A785923,777
A253579,1024
A951332,967
A902888,935
A125623,882
A704888,952
A691394,950
A873077,971
A138310,1030
A076418,1020
A899190,760
A236816,1013
A314100,1065
A943170,1048
A877007,995
A076238,940
A347083,780
A548095,1074
A030873,761
A641191,786
A458157,847
A621532,995
A198754,879
A549855,969
A728299,1007
A030233,766
A293601,1083
A439449,972
A672291,949
A351418,760
A548095,776
A415410,921
A996817,871
A373145,971
A644455,901
A055991,1035
A744372,916
A348428,887
A599433,953
A815477,900
A049823,830
A741778,835
A249761,1062
A494734,776
A063140,1053
A926119,1071
A161986,790
A186389,835
A431870,1005
A036259,1083
A341291,997
A379393,816
A288752,785
A760193,823
A771171,798
A951332,830
A817955,966
A346327,959
A156160,829
A505981,929
A944457,744
A270752,967
A972258,902
A923218,1032
A372478,917
A289678,875
A465778,900
A384490,835
A648671,1004
A467654,1043
A231536,779
A684006,809
A999836,769
A832124,1042
A754619,1033
A894249,738
A942980,734
A607690,1075
A868807,1080
A401233,800
A829777,776
A366751,830
A415700,771
A763415,1024
A174819,877
A707786,906
A063140,935
A827000,894
A402608,754
A003825,901
A265011,1001
A464806,1039
A210517,791
A146864,843
A996001,1018
A543307,818
A822538,816
A009533,873
A161738,848
A174819,913
A122167,963
A098790,1038
A926517,980
A746307,922
A218046,870
A436237,942
A148200,823
A143743,917
A144757,1011
A078871,1094
A319870,911
A145233,971
A612736,790
A677928,883
A288494,950
A161423,794
A107807,1053
A986527,980
A752931,923
A751024,1000
A590431,966
A253567,818
A261423,841
A003641,743
A937969,1055
A982101,1072
A335909,762
A855896,887
A160266,815
A918364,1002
A176923,1025
A505297,956
A548690,776
A749664,936
A078871,852
A870438,981
A415226,937
A244454,911
A780171,1092
A961369,817
A757331,982
A118643,930
A955607,1003
A859274,768
A429540,862
A671025,985
A089124,835
A512931,1067
A936583,910
A508972,997
A319870,1082
A562394,820
A410324,1087
A351434,791
A324074,869
A771588,758
A906763,890
A919406,1057
A611010,1073
A214203,1039
A557388,804
A171983,921
A112094,938
A634406,1029
A407057,920
A648126,842
A125118,963
A290558,1046
A115560,981
A615042,740
A975052,778
A194126,765
A886918,763
A994440,1071
A658977,885
A521304,827
A445999,994
A792952,1037
A455715,879
A295819,918
A883502,745
A101629,860
A018584,885
A580812,865
A583835,972
A334446,952
A701422,734
A219807,819
A105614,771
A108190,999
A337702,936
A465603,781
A465825,950
A401996,1039
A101879,930
A350136,888
A222597,1022
A985188,1001
A250298,997
A513853,920
A988606,905
A681673,884
A131731,830
A479152,921
A796180,827
A297819,926
A385577,846
A409646,778
A457170,919
A279523,857
A720349,1009
A090781,766
A981683,847
A671692,1073
A700047,904
A387746,779
A440446,795
A384065,786
A424114,1061
A501946,738
